sex,race,id,is_recid,rand
Female,Mars,947,1,0.773248235
Female,Earth,679,0,0.96271769
Female,Earth,593,1,0.824996304
Female,Mars,827,0,0.869619926
Male,Earth,108,0,0.462344626
Male,Mars,311,1,0.630557387
Male,Earth,176,1,0.438414039
Male,Earth,53,0,0.634017365
Female,Mars,788,0,0.972450027
Female,Earth,588,1,0.93261031
Female,Mars,747,0,0.351819528
Male,Earth,199,1,0.789389137
Male,Mars,241,1,0.799433102
Female,Earth,573,1,0.920860687
Female,Mars,945,1,0.994863655
Male,Mars,314,1,0.263503899
Female,Mars,835,0,0.959838607
Male,Mars,347,1,0.395650241
Female,Earth,521,1,0.770004037
Female,Mars,880,0,0.754082958
Male,Mars,266,1,0.653206387
Male,Mars,412,0,0.929425709
Female,Earth,481,1,0.769794546
Male,Mars,334,1,0.000198499
Female,Earth,579,1,0.708411784
Male,Earth,29,0,0.124691842
Male,Earth,80,0,0.531782931
Female,Earth,673,0,0.399095373
Male,Earth,36,0,0.359626199
Female,Mars,840,0,0.052636755
Male,Mars,455,0,0.444098762
Male,Earth,63,0,0.959611941
Female,Mars,802,0,0.959314404
Female,Earth,616,0,0.651231801
Male,Mars,285,1,0.89066787
Female,Earth,578,1,0.37525156
Male,Mars,418,0,0.828798022
Male,Mars,476,0,0.335611985
Male,Mars,480,0,0.307578717
Male,Earth,137,1,0.878852372
Female,Mars,753,0,0.657578358
Male,Mars,450,0,0.294895442
Male,Mars,425,0,0.286935523
Female,Mars,768,0,0.480339255
Male,Earth,168,1,0.980479201
Male,Mars,256,1,0.353872755
Male,Mars,341,1,0.383700948
Female,Mars,854,0,0.111313243
Female,Mars,928,1,0.822604071
Male,Mars,283,1,0.839402262
Male,Earth,20,0,0.964974988
Female,Mars,904,1,0.663943057
Female,Earth,677,0,0.513945867
Male,Earth,13,0,0.480382109
Male,Mars,456,0,0.905659877
Female,Earth,606,0,0.272156297
Female,Earth,671,0,0.359367024
Female,Earth,696,0,0.093822529
Female,Mars,865,0,0.352977736
Male,Mars,479,0,0.565367249
Female,Mars,765,0,0.365252765
Female,Earth,719,0,0.688909379
Female,Mars,806,0,0.610576892
Female,Earth,644,0,0.070917045
Male,Earth,231,1,0.890664884
Male,Mars,358,1,0.288735766
Male,Mars,335,1,0.063883027
Male,Mars,305,1,0.43934194
Female,Mars,821,0,0.345701379
Female,Earth,618,0,0.995314932
Female,Mars,946,1,0.672337003
Male,Mars,339,1,0.21990679
Male,Earth,227,1,0.646775268
Female,Mars,938,1,0.348878211
Female,Earth,687,0,0.921129451
Female,Mars,792,0,0.222571698
Male,Earth,151,1,0.981960594
Male,Earth,35,0,0.603383942
Male,Earth,94,0,0.998093222
Female,Mars,949,1,0.521995317
Male,Earth,69,0,0.420707188
Male,Mars,338,1,0.14707468
Female,Earth,612,0,0.013472323
Female,Earth,570,1,0.156606077
Male,Earth,73,0,0.659721814
Female,Mars,759,0,0.7876539
Male,Earth,124,1,0.671292261
Male,Mars,419,0,0.172902192
Male,Mars,374,0,0.946444304
Female,Mars,934,1,0.002834092
Male,Mars,262,1,0.848740259
Male,Earth,118,0,0.718251889
Male,Mars,438,0,0.116665242
Female,Earth,631,0,0.080807777
Female,Mars,781,0,0.546556335
Male,Mars,469,0,0.739330899
Male,Earth,207,1,0.668404758
Female,Earth,708,0,0.194352342
Female,Earth,548,1,0.731835597
Male,Mars,387,0,0.865720621
Female,Earth,522,1,0.139883737
Male,Earth,152,1,0.997386266
Female,Earth,513,1,0.933882173
Male,Earth,184,1,0.653053862
Female,Earth,582,1,0.344121364
Male,Earth,33,0,0.970728323
Female,Mars,772,0,0.601539471
Female,Earth,629,0,0.880508467
Female,Earth,545,1,0.59096575
Male,Mars,297,1,0.092402441
Female,Earth,604,0,0.831096365
Male,Mars,467,0,0.067321156
Female,Earth,608,0,0.395801161
Male,Earth,217,1,0.805023555
Female,Earth,666,0,0.602927
Female,Mars,756,0,0.735253617
Female,Earth,547,1,0.517045553
Male,Earth,11,0,0.377284447
Male,Mars,415,0,0.508304419
Male,Earth,7,0,0.033219904
Female,Earth,617,0,0.473541748
Male,Earth,209,1,0.89771324
Female,Mars,941,1,0.065635609
Male,Mars,437,0,0.575100379
Male,Mars,257,1,0.925570462
Male,Mars,284,1,0.39496571
Male,Earth,75,0,0.560772755
Male,Mars,247,1,0.052216282
Female,Mars,736,0,0.394710498
Male,Mars,453,0,0.17923782
Male,Mars,454,0,0.637092471
Female,Mars,940,1,0.056996562
Female,Mars,956,1,0.652474239
Male,Earth,210,1,0.509194226
Female,Earth,553,1,0.835657827
Male,Earth,37,0,0.845067166
Female,Earth,680,0,0.460708749
Male,Earth,119,0,0.703772737
Female,Earth,624,0,0.184049669
Male,Mars,324,1,0.504942141
Female,Earth,669,0,0.723817063
Male,Mars,392,0,0.721300822
Female,Earth,512,1,0.566176051
Male,Mars,321,1,0.278065681
Male,Earth,196,1,0.728068996
Female,Mars,778,0,0.877710574
Male,Earth,128,1,0.006052773
Female,Mars,894,0,0.663913541
Female,Mars,751,0,0.118829015
Female,Mars,818,0,0.114834704
Male,Mars,278,1,0.847150891
Female,Mars,862,0,0.600662194
Female,Earth,697,0,0.411477117
Male,Earth,58,0,0.936021388
Female,Earth,567,1,0.551839455
Female,Mars,825,0,0.525387565
Female,Mars,797,0,0.861387734
Male,Earth,49,0,0.468096306
Female,Mars,903,1,0.670910907
Female,Earth,627,0,0.117058586
Female,Mars,727,0,0.279378224
Female,Mars,959,1,0.05533589
Female,Earth,603,0,0.294556888
Male,Mars,382,0,0.759731609
Male,Earth,233,1,0.608510298
Female,Mars,823,0,0.38900512
Male,Earth,126,1,0.007008581
Female,Earth,537,1,0.884713084
Male,Earth,153,1,0.167401906
Male,Mars,389,0,0.559771486
Female,Earth,611,0,0.70020912
Male,Earth,180,1,0.588233381
Female,Mars,859,0,0.413496087
Female,Mars,957,1,0.070080458
Female,Mars,909,1,0.671771663
Female,Earth,664,0,0.442108747
Female,Mars,795,0,0.482460304
Female,Mars,952,1,0.310713969
Female,Mars,834,0,0.722723432
Male,Earth,155,1,0.815377014
Female,Earth,660,0,0.628764996
Female,Mars,911,1,0.873147366
Female,Earth,613,0,0.417875805
Male,Earth,48,0,0.983277837
Male,Earth,65,0,0.268252699
Female,Earth,597,0,0.944056275
Female,Earth,483,1,0.515453505
Male,Mars,255,1,0.625897291
Female,Earth,598,0,0.351973844
Female,Earth,636,0,0.099420884
Male,Mars,320,1,0.42762746
Male,Earth,173,1,0.931940962
Female,Mars,811,0,0.855183708
Female,Mars,764,0,0.574593704
Female,Earth,646,0,0.449168136
Female,Earth,607,0,0.044435752
Female,Earth,634,0,0.900994796
Male,Earth,177,1,0.983352554
Female,Mars,801,0,0.620198061
Female,Mars,893,0,0.702396666
Male,Mars,248,1,0.360135847
Female,Earth,599,0,0.364807879
Male,Earth,85,0,0.871546434
Female,Mars,921,1,0.562529232
Female,Earth,530,1,0.148253791
Female,Mars,830,0,0.481279572
Female,Earth,592,1,0.250739413
Male,Mars,452,0,0.640571994
Female,Earth,574,1,0.458544008
Male,Mars,370,0,0.074650462
Male,Mars,440,0,0.438971175
Female,Earth,564,1,0.836609245
Male,Mars,292,1,0.352137773
Female,Mars,902,1,0.112913105
Male,Mars,413,0,0.776010848
Male,Earth,179,1,0.84220761
Male,Mars,293,1,0.775851106
Female,Earth,674,0,0.354981603
Male,Mars,447,0,0.768703248
Male,Earth,50,0,0.509896191
Female,Mars,754,0,0.867901591
Female,Earth,546,1,0.642903059
Male,Mars,301,1,0.23452971
Male,Earth,212,1,0.938495277
Male,Mars,316,1,0.084779067
Male,Mars,289,1,0.707609969
Female,Mars,943,1,0.291952565
Male,Earth,83,0,0.965373057
Female,Mars,752,0,0.802725188
Female,Mars,843,0,0.906589773
Female,Earth,516,1,0.897348577
Female,Mars,775,0,0.067150928
Female,Earth,572,1,0.357876029
Female,Earth,506,1,0.666211168
Male,Mars,365,0,0.212529501
Male,Earth,62,0,0.748238626
Female,Earth,585,1,0.034560833
Male,Mars,373,0,0.864471494
Male,Earth,1,0,0.361823409
Female,Earth,482,1,0.997037033
Male,Mars,465,0,0.680131453
Male,Mars,299,1,0.568420414
Female,Earth,686,0,0.177996933
Male,Mars,444,0,0.621430436
Female,Earth,695,0,0.742522875
Female,Mars,872,0,0.971909603
Male,Earth,188,1,0.291572481
Male,Mars,457,0,0.032751955
Male,Mars,271,1,0.841866919
Female,Mars,734,0,0.740381794
Male,Earth,159,1,0.883098695
Female,Earth,502,1,0.12247605
Female,Earth,554,1,0.528652194
Female,Mars,817,0,0.858352695
Female,Earth,549,1,0.293453855
Male,Earth,31,0,0.462562997
Male,Mars,302,1,0.440603316
Female,Mars,804,0,0.785955593
Female,Earth,539,1,0.784620599
Female,Mars,774,0,0.95566787
